il,ilce,sandik,alan,date_value,time_value,url,kayitli_secmen,oy_kullanan_kayitli_secmen,kanun_geregi_oy_kullanan,kullanilan_toplam_oy,itirazsiz_gecerli_oy,itirazli_gecerli_oy,gecerli_oy,gecersiz_oy,dsp_oy,dyp_oy,turkp_oy,hkp_oy,bbp_oy,akp_oy,dp_oy,mp_oy,sp_oy,hop_oy,ldp_oy,btp_oy,hdp_oy,chp_oy,hep_oy,mhp_oy,yp_oy
ANKARA,MAMAK,1374,ACIKALIN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214134,314,296,0,296,294,0,294,2,0,0,0,0,0,15,0,0,0,0,0,0,0,277,0,1,0
ANKARA,MAMAK,1384,ACIKALIN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214144,315,303,0,303,299,0,299,4,0,0,0,0,0,14,0,0,0,0,0,0,8,275,0,1,1
ANKARA,MAMAK,1324,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214146,315,293,0,293,285,0,285,8,0,0,0,0,0,48,0,0,0,0,0,0,0,229,0,8,0
ANKARA,MAMAK,1372,ACIKALIN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214132,315,300,0,300,298,0,298,2,1,0,0,0,0,21,0,0,0,0,0,0,1,271,1,3,0
ANKARA,MAMAK,1382,ACIKALIN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214142,314,292,0,292,287,0,287,5,0,0,0,0,1,8,0,0,0,0,0,0,0,275,0,2,0
ANKARA,MAMAK,1327,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214149,315,296,0,296,287,0,287,9,0,0,0,0,1,24,0,0,0,0,0,0,1,250,1,9,1
ANKARA,MAMAK,1328,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214150,317,296,0,296,291,0,291,5,1,0,0,0,0,51,0,0,3,0,0,0,1,229,0,6,0
ANKARA,MAMAK,1329,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214151,320,290,0,290,285,0,285,5,0,0,1,0,1,53,0,0,1,0,0,0,2,218,0,8,0
ANKARA,MAMAK,1370,ACIKALIN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214130,316,306,0,306,303,0,303,3,0,0,0,0,0,8,0,0,0,0,0,1,5,285,2,1,0
ANKARA,MAMAK,1325,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214147,315,286,0,286,278,0,278,8,0,0,0,0,1,33,0,0,0,0,0,0,0,235,0,9,0
ANKARA,MAMAK,1330,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214152,320,287,0,287,283,0,283,4,0,0,0,0,2,44,0,0,0,0,0,0,1,224,0,12,0
ANKARA,MAMAK,1326,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214148,315,322,0,322,277,0,277,45,0,0,0,0,1,46,0,0,1,0,0,0,4,214,1,9,0
ANKARA,MAMAK,1331,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214153,315,287,0,287,282,0,282,5,1,0,0,0,1,35,0,0,1,0,0,0,1,236,0,5,0
ANKARA,MAMAK,1383,ACIKALIN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214143,316,313,0,313,313,0,313,0,0,0,0,0,2,15,0,0,1,0,1,0,2,291,0,1,0
ANKARA,MAMAK,1360,ACIKALIN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214120,315,294,0,294,277,0,277,17,0,0,0,0,7,49,0,0,0,0,0,0,4,210,1,6,0
ANKARA,MAMAK,1332,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214154,315,298,0,298,291,0,291,7,0,0,0,0,1,17,0,0,0,0,0,0,7,263,0,2,0
ANKARA,MAMAK,1338,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214160,315,283,0,283,274,0,274,9,0,0,0,1,2,75,0,0,0,0,0,0,3,186,0,7,0
ANKARA,MAMAK,1365,ACIKALIN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214125,316,300,0,300,295,0,295,5,0,0,0,0,0,14,0,0,0,0,0,0,3,273,1,2,0
ANKARA,MAMAK,1339,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214161,315,301,0,301,291,0,291,10,0,0,1,0,0,17,0,0,0,0,0,0,2,266,2,3,0
ANKARA,MAMAK,1323,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214145,320,291,0,291,275,0,275,16,0,0,0,0,2,41,0,0,0,0,0,0,0,229,0,2,0
ANKARA,MAMAK,1333,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214155,320,293,0,293,286,0,286,7,0,0,0,0,0,105,0,1,0,0,0,0,3,172,0,5,0
ANKARA,MAMAK,1340,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214162,315,305,0,305,304,0,304,1,0,0,0,0,0,29,0,0,0,0,0,0,4,264,0,6,0
ANKARA,MAMAK,1344,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214166,315,297,0,297,288,0,288,9,1,0,0,0,0,108,0,0,2,0,0,0,2,154,0,21,0
ANKARA,MAMAK,1341,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214163,314,298,0,298,294,0,294,4,1,0,0,0,0,12,0,0,0,0,0,0,2,279,0,0,0
ANKARA,MAMAK,1346,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214168,315,302,0,302,293,0,293,9,0,0,0,0,0,31,0,0,0,0,0,0,2,253,1,6,0
ANKARA,MAMAK,1347,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214169,314,292,0,292,289,0,289,3,0,0,0,0,0,41,0,0,0,0,0,0,1,234,0,12,0
ANKARA,MAMAK,1337,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214159,315,282,0,282,279,0,279,3,0,0,0,1,3,81,0,0,0,0,0,0,1,180,0,13,0
ANKARA,MAMAK,1348,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214170,315,296,0,296,293,0,293,3,0,0,0,0,0,18,0,0,0,0,0,0,2,264,0,7,0
ANKARA,MAMAK,1343,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214165,315,290,0,290,287,0,287,3,0,0,0,0,1,32,0,0,1,0,0,1,5,239,0,8,0
ANKARA,MAMAK,1345,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214167,315,309,0,309,298,0,298,11,1,0,0,0,3,61,0,0,0,0,0,0,0,229,0,2,0
ANKARA,MAMAK,1350,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214172,314,299,0,299,295,0,295,4,0,0,0,0,1,42,0,0,0,1,0,1,3,241,1,4,0
ANKARA,MAMAK,1353,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214175,315,295,0,295,287,0,287,8,0,0,0,0,0,37,0,0,0,0,0,0,1,247,0,2,0
ANKARA,MAMAK,1354,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214176,315,282,0,282,279,0,279,3,0,0,0,0,2,97,0,0,0,1,0,1,7,151,0,18,1
ANKARA,MAMAK,1351,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214173,314,297,0,297,290,0,290,7,0,0,0,0,1,61,0,0,0,1,0,0,0,214,1,7,0
ANKARA,MAMAK,1356,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214178,314,281,0,281,273,0,273,8,0,0,0,0,1,101,0,0,1,0,0,4,16,133,0,17,0
ANKARA,MAMAK,1334,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214156,315,295,0,295,283,0,283,12,0,0,0,0,3,60,0,0,1,0,0,0,2,209,0,8,0
ANKARA,MAMAK,1357,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214179,314,288,0,288,282,0,282,6,0,0,1,0,2,86,0,0,0,0,0,0,4,169,2,17,1
ANKARA,MAMAK,3435,SAHINBEY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214181,289,250,0,250,237,0,237,13,0,0,1,0,1,137,0,0,4,0,0,0,0,70,0,24,0
ANKARA,MAMAK,3436,SAHINBEY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214182,288,267,0,267,258,0,258,9,0,0,0,0,3,144,0,0,0,0,0,0,3,71,1,36,0
ANKARA,MAMAK,3434,SAHINBEY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214180,289,245,0,245,226,0,226,19,0,0,0,0,2,118,0,0,1,0,0,1,0,82,0,20,2
ANKARA,MAMAK,1355,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214177,315,277,0,277,263,0,263,14,0,0,0,0,4,90,0,0,0,0,0,0,6,143,0,20,0
ANKARA,MAMAK,3439,SAHINBEY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214185,289,256,0,256,245,0,245,11,0,0,0,0,2,141,0,0,1,0,0,0,1,76,1,23,0
ANKARA,MAMAK,3438,SAHINBEY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214184,287,256,0,256,240,0,240,16,0,0,0,0,3,131,0,1,2,0,0,0,0,66,0,36,1
ANKARA,MAMAK,3440,SAHINBEY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214186,288,261,0,261,245,0,245,16,0,0,0,0,4,111,0,0,1,0,0,0,1,100,0,28,0
ANKARA,MAMAK,3437,SAHINBEY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214183,287,251,0,251,237,0,237,14,0,0,0,1,1,128,0,0,0,0,0,0,1,85,0,21,0
ANKARA,MAMAK,1336,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214158,315,274,0,274,233,0,233,41,0,0,0,0,1,108,1,0,0,0,0,1,5,103,0,14,0
ANKARA,MAMAK,1385,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214189,320,293,0,293,281,0,281,12,0,0,0,0,0,15,0,0,0,0,0,0,1,259,2,4,0
ANKARA,MAMAK,1387,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214191,320,296,0,296,290,0,290,6,0,0,0,0,0,32,0,0,0,0,0,4,2,246,0,6,0
ANKARA,MAMAK,1388,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214192,320,295,0,295,293,0,293,2,0,0,0,0,1,17,0,0,0,0,0,1,2,269,1,2,0
ANKARA,MAMAK,1352,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214174,315,305,0,305,303,0,303,2,0,0,0,0,1,51,0,0,0,0,0,1,3,238,1,6,1
ANKARA,MAMAK,3442,SAHINBEY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214188,289,252,0,252,246,0,246,6,0,0,1,1,1,155,0,0,2,0,0,1,2,56,0,27,0
ANKARA,MAMAK,1386,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214190,320,289,0,289,275,0,275,14,0,0,2,0,1,28,1,0,1,1,0,0,3,226,1,10,0
ANKARA,MAMAK,1391,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214195,320,305,0,305,298,0,298,7,0,0,0,0,3,27,0,0,0,0,0,0,3,257,2,2,0
ANKARA,MAMAK,1393,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214197,321,306,0,306,304,0,304,2,0,0,0,0,3,57,0,0,0,0,0,0,7,228,0,9,0
ANKARA,MAMAK,1394,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214198,321,308,0,308,299,0,299,9,0,0,0,0,1,40,0,0,0,0,0,0,2,247,1,8,0
ANKARA,MAMAK,1389,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214193,320,303,0,303,297,0,297,6,0,0,0,0,0,18,0,0,0,0,0,0,3,268,1,6,0
ANKARA,MAMAK,1392,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214196,321,314,0,314,307,0,307,7,0,0,0,0,0,18,0,0,0,0,0,1,3,280,2,3,0
ANKARA,MAMAK,1395,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214199,320,301,0,301,297,0,297,4,0,0,0,0,1,54,0,0,0,0,0,3,1,231,0,5,0
ANKARA,MAMAK,1335,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214157,315,290,0,290,284,0,284,6,0,0,0,0,0,87,0,0,0,1,0,0,1,179,1,14,1
ANKARA,MAMAK,1342,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214164,315,302,0,302,299,0,299,3,1,0,0,0,0,16,0,0,0,0,0,0,3,277,0,2,0
ANKARA,MAMAK,1398,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214202,319,306,0,306,300,0,300,6,0,0,0,1,0,28,0,0,2,0,0,0,2,261,1,4,0
ANKARA,MAMAK,1400,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214204,319,306,0,306,292,0,292,14,0,0,0,0,0,18,0,0,0,0,0,0,4,267,1,2,0
ANKARA,MAMAK,1401,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214205,320,295,0,295,287,0,287,8,0,0,0,0,2,70,0,0,1,0,0,0,13,188,1,12,0
ANKARA,MAMAK,1396,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214200,320,314,0,314,308,0,308,6,0,0,0,0,1,57,0,0,0,1,0,0,9,226,0,14,0
ANKARA,MAMAK,2324,SIDIKA HATUN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214207,317,277,0,277,249,0,249,28,0,0,0,0,2,97,0,0,2,1,0,0,1,132,0,12,2
ANKARA,MAMAK,2326,SIDIKA HATUN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214209,317,298,0,298,280,0,280,18,0,0,0,0,1,146,0,0,0,0,0,0,0,106,0,26,0
ANKARA,MAMAK,3441,SAHINBEY ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214187,288,257,0,257,245,0,245,12,0,0,0,0,3,129,0,0,1,0,0,0,1,83,0,27,1
ANKARA,MAMAK,2325,SIDIKA HATUN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214208,320,283,0,283,274,0,274,9,1,0,0,0,4,112,0,0,0,0,0,0,3,133,1,18,1
ANKARA,MAMAK,1402,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214206,319,288,0,288,272,0,272,16,1,0,0,0,3,91,0,0,0,1,0,0,5,165,0,5,0
ANKARA,MAMAK,1349,EGE ANADOLU LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214171,315,295,0,295,276,0,276,19,0,0,0,0,0,28,0,0,0,0,0,0,8,231,2,7,0
ANKARA,MAMAK,2327,SIDIKA HATUN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214210,317,292,0,292,275,0,275,17,0,0,0,0,3,110,0,0,2,0,1,0,2,105,0,52,0
ANKARA,MAMAK,2329,SIDIKA HATUN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214212,317,283,0,283,267,0,267,16,0,0,0,1,2,126,0,0,4,0,0,0,0,112,1,21,0
ANKARA,MAMAK,1403,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214216,317,291,0,291,286,0,286,5,0,0,0,0,0,20,0,0,0,0,0,0,6,259,0,1,0
ANKARA,MAMAK,2328,SIDIKA HATUN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214211,318,284,0,284,275,0,275,9,0,1,0,0,5,140,1,0,2,1,0,0,1,84,0,38,1
ANKARA,MAMAK,1404,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214217,317,291,0,291,283,0,283,8,0,0,0,0,0,10,0,0,0,0,0,0,3,264,1,5,0
ANKARA,MAMAK,2332,SIDIKA HATUN ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214215,316,295,0,295,286,0,286,9,0,0,0,0,0,77,1,0,2,0,0,0,0,205,1,0,0
ANKARA,MAMAK,1406,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214219,317,288,0,288,286,0,286,2,0,0,0,0,0,22,0,0,0,0,0,0,3,255,1,3,0
ANKARA,MAMAK,1407,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214220,316,303,0,303,301,0,301,2,0,0,0,0,1,23,0,0,0,0,0,0,3,269,1,4,0
ANKARA,MAMAK,1390,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214194,320,304,0,304,303,0,303,1,0,0,0,0,0,34,0,0,0,1,0,0,1,260,1,3,0
ANKARA,MAMAK,1409,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214222,317,294,0,294,289,0,289,5,0,0,0,0,0,21,0,0,0,0,0,0,4,257,0,6,0
ANKARA,MAMAK,1408,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214221,317,295,0,295,284,0,284,11,1,0,0,0,0,21,0,0,0,0,0,0,0,248,2,12,0
ANKARA,MAMAK,1411,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214224,316,279,0,279,275,0,275,4,0,0,0,0,0,38,0,0,0,0,0,0,3,228,0,4,0
ANKARA,MAMAK,1413,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214226,317,295,0,295,293,0,293,2,0,0,0,0,0,33,0,0,0,0,0,0,3,250,1,5,0
ANKARA,MAMAK,1412,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214225,316,288,0,288,284,0,284,4,0,0,0,0,0,24,0,0,0,0,0,0,1,258,0,0,0
ANKARA,MAMAK,1414,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214227,316,303,0,303,298,0,298,5,0,0,0,0,0,17,0,0,0,0,0,0,6,267,0,7,0
ANKARA,MAMAK,1416,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214229,317,299,0,299,291,0,291,8,0,0,0,0,0,18,0,0,1,0,0,0,3,257,0,8,0
ANKARA,MAMAK,1415,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214228,317,308,0,308,302,0,302,6,0,0,0,0,0,28,0,0,0,0,0,0,0,269,0,3,0
ANKARA,MAMAK,1417,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214230,316,296,0,296,291,0,291,5,0,0,0,0,1,7,0,0,0,0,0,0,3,274,1,1,0
ANKARA,MAMAK,1419,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214232,317,308,0,308,306,0,306,2,1,0,0,0,0,14,0,0,0,0,0,0,3,283,0,5,0
ANKARA,MAMAK,1420,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214233,317,300,0,300,294,0,294,6,0,0,0,0,0,15,0,0,0,0,0,0,2,271,3,2,0
ANKARA,MAMAK,1421,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214234,316,299,0,299,298,0,298,1,0,1,0,0,1,36,0,0,0,0,0,0,8,238,0,14,0
ANKARA,MAMAK,1418,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214231,316,299,0,299,297,0,297,2,0,0,0,0,1,12,0,0,0,0,0,0,7,274,0,3,0
ANKARA,MAMAK,1422,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214235,317,303,0,303,301,0,301,2,0,0,0,0,0,41,0,0,0,1,0,1,4,244,0,8,0
ANKARA,MAMAK,1410,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214223,317,295,0,295,289,0,289,6,0,0,0,0,0,30,0,0,0,0,0,0,1,253,0,5,0
ANKARA,MAMAK,1405,MEHMET CEKIC ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214218,317,284,0,284,281,0,281,3,0,0,0,0,0,12,0,0,0,0,0,0,8,258,2,0,1
ANKARA,MAMAK,1424,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214237,303,280,0,280,275,0,275,5,0,0,0,0,0,17,0,0,0,0,0,0,6,250,1,1,0
ANKARA,MAMAK,1427,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214240,303,290,0,290,289,0,289,1,0,0,0,0,1,23,0,0,0,0,0,0,5,251,0,5,0
ANKARA,MAMAK,1426,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214239,303,297,0,297,290,0,290,7,1,0,0,0,0,19,0,0,0,0,0,0,8,258,0,1,0
ANKARA,MAMAK,1428,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214241,303,287,0,287,286,0,286,1,0,0,1,1,0,33,0,0,0,0,1,0,14,225,0,6,0
ANKARA,MAMAK,1425,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214238,303,273,0,273,269,0,269,4,0,1,0,1,0,68,0,0,1,0,0,0,2,187,0,9,0
ANKARA,MAMAK,1423,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214236,303,277,0,277,269,0,269,8,0,0,0,1,0,13,0,0,1,0,0,0,3,249,1,1,0
ANKARA,MAMAK,1432,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214245,304,286,0,286,280,0,280,6,0,0,0,0,0,12,0,0,0,0,0,0,1,261,0,6,0
ANKARA,MAMAK,1433,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214246,302,288,0,288,288,0,288,0,0,0,0,0,0,16,0,0,0,0,0,0,4,264,1,3,0
ANKARA,MAMAK,1434,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214247,303,282,0,282,277,0,277,5,0,0,1,0,2,58,0,0,0,1,0,0,0,209,0,6,0
ANKARA,MAMAK,1431,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214244,303,283,0,283,279,0,279,4,1,0,0,0,0,8,0,0,0,0,0,0,2,265,1,2,0
ANKARA,MAMAK,1430,SULEYMAN NAZIF ILKOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214243,305,293,0,293,290,0,290,3,0,0,0,0,1,11,0,0,0,0,0,0,3,267,2,6,0
ANKARA,MAMAK,3443,SEHIT NURI PAMIR ANADOLU IMAM HATIP LISESI,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214248,320,262,0,262,235,0,235,27,0,1,0,0,2,121,1,0,1,3,1,2,0,76,0,27,0
ANKARA,MAMAK,1399,NASIDE HALIL GELENDOST ILKOKULU/ORTAOKULU,31.03.2014,22:25,http://sts.chp.org.tr/SonucDetay.aspx?sid=214203,319,306,0,306,301,0,301,5,0,0,0,0,0,40,0,0,0,0,0,0,10,243,0,8,0
